id,y
367.0,54.0
368.0,64.0
369.0,76.0
370.0,63.0
371.0,67.0
372.0,78.0
373.0,72.0
374.0,79.0
375.0,57.0
376.0,78.0
377.0,72.0
378.0,78.0
379.0,72.0
380.0,71.0
381.0,78.0
382.0,79.0
383.0,71.0
384.0,72.0
385.0,77.0
386.0,66.0
387.0,70.0
388.0,64.0
389.0,77.0
390.0,74.0
391.0,54.0
392.0,78.0
393.0,66.0
394.0,79.0
395.0,68.0
396.0,68.0
397.0,82.0
398.0,58.0
399.0,82.0
400.0,75.0
401.0,60.0
402.0,67.0
403.0,73.0
404.0,79.0
405.0,71.0
406.0,64.0
407.0,67.0
408.0,71.0
409.0,84.0
410.0,75.0
411.0,64.0
412.0,68.0
413.0,84.0
414.0,57.0
415.0,69.0
416.0,73.0
417.0,73.0
418.0,71.0
419.0,56.0
420.0,78.0
421.0,67.0
422.0,63.0
423.0,69.0
424.0,73.0
425.0,76.0
426.0,68.0
427.0,81.0
428.0,75.0
429.0,83.0
430.0,61.0
431.0,63.0
432.0,76.0
433.0,69.0
434.0,70.0
435.0,69.0
436.0,77.0
437.0,65.0
438.0,78.0
439.0,77.0
440.0,61.0
441.0,66.0
442.0,62.0
443.0,64.0
444.0,62.0
445.0,79.0
446.0,77.0
447.0,79.0
448.0,77.0
449.0,65.0
450.0,67.0
451.0,68.0
452.0,71.0
453.0,69.0
454.0,71.0
455.0,56.0
456.0,62.0
457.0,75.0
458.0,78.0
459.0,72.0
460.0,73.0
461.0,63.0
462.0,68.0
463.0,80.0
464.0,69.0
465.0,80.0
466.0,71.0
467.0,62.0
468.0,62.0
469.0,78.0
470.0,71.0
471.0,67.0
472.0,77.0
473.0,71.0
474.0,76.0
475.0,61.0
476.0,75.0
477.0,67.0
478.0,76.0
479.0,65.0
480.0,68.0
481.0,63.0
482.0,66.0
483.0,61.0
484.0,70.0
485.0,71.0
486.0,66.0
487.0,73.0
488.0,65.0
489.0,74.0
490.0,75.0
491.0,77.0
492.0,82.0
493.0,67.0
494.0,75.0
495.0,59.0
496.0,66.0
497.0,65.0
498.0,71.0
499.0,69.0
500.0,68.0
501.0,70.0
502.0,72.0
503.0,76.0
504.0,75.0
505.0,77.0
506.0,76.0
507.0,80.0
508.0,74.0
509.0,70.0
510.0,69.0
511.0,68.0
512.0,60.0
513.0,65.0
514.0,72.0
515.0,72.0
516.0,69.0
517.0,77.0
518.0,65.0
519.0,63.0
520.0,78.0
521.0,64.0
522.0,69.0
523.0,72.0
524.0,65.0
525.0,72.0
526.0,64.0
527.0,71.0
528.0,66.0
529.0,64.0
530.0,80.0
531.0,64.0
532.0,60.0
533.0,73.0
534.0,64.0
535.0,63.0
536.0,74.0
537.0,74.0
538.0,73.0
539.0,65.0
540.0,56.0
541.0,84.0
542.0,63.0
543.0,71.0
544.0,68.0
545.0,64.0
546.0,78.0
547.0,73.0
548.0,70.0
549.0,69.0
550.0,79.0
551.0,68.0
552.0,64.0
553.0,57.0
554.0,71.0
555.0,73.0
556.0,70.0
557.0,64.0
558.0,60.0
559.0,77.0
560.0,69.0
561.0,81.0
562.0,68.0
563.0,67.0
564.0,73.0
565.0,79.0
566.0,78.0
567.0,61.0
568.0,69.0
569.0,67.0
570.0,70.0
571.0,66.0
572.0,76.0
573.0,75.0
574.0,61.0
575.0,73.0
576.0,60.0
577.0,74.0
578.0,80.0
579.0,60.0
580.0,81.0
581.0,60.0
582.0,72.0
583.0,73.0
584.0,84.0
585.0,74.0
586.0,65.0
587.0,81.0
588.0,68.0
589.0,73.0
590.0,70.0
591.0,76.0
592.0,78.0
593.0,76.0
594.0,65.0
595.0,66.0
596.0,67.0
597.0,77.0
598.0,79.0
599.0,80.0
600.0,63.0
601.0,79.0
602.0,56.0
603.0,63.0
604.0,55.0
605.0,61.0
606.0,72.0
607.0,82.0
608.0,79.0
609.0,64.0
610.0,57.0
611.0,78.0
612.0,80.0
613.0,62.0
614.0,80.0
615.0,62.0
616.0,57.0
617.0,60.0
618.0,60.0
619.0,65.0
620.0,75.0
621.0,60.0
622.0,79.0
623.0,71.0
624.0,67.0
625.0,62.0
626.0,73.0
627.0,73.0
628.0,74.0
629.0,70.0
630.0,74.0
631.0,73.0
632.0,73.0
633.0,61.0
634.0,72.0
635.0,80.0
636.0,58.0
637.0,77.0
638.0,72.0
639.0,60.0
640.0,82.0
641.0,74.0
642.0,67.0
643.0,61.0
644.0,62.0
645.0,80.0
646.0,80.0
647.0,67.0
648.0,70.0
649.0,61.0
650.0,75.0
651.0,72.0
652.0,80.0
653.0,65.0
654.0,66.0
655.0,61.0
656.0,68.0
657.0,63.0
658.0,79.0
659.0,77.0
660.0,64.0
661.0,68.0
662.0,57.0
663.0,79.0
664.0,66.0
665.0,72.0
666.0,69.0
667.0,81.0
668.0,73.0
669.0,68.0
670.0,54.0
671.0,78.0
672.0,57.0
673.0,55.0
674.0,73.0
675.0,60.0
676.0,74.0
677.0,59.0
678.0,69.0
679.0,63.0
680.0,66.0
681.0,57.0
682.0,78.0
683.0,74.0
684.0,61.0
685.0,67.0
686.0,77.0
687.0,55.0
688.0,69.0
689.0,79.0
690.0,66.0
691.0,73.0
692.0,61.0
693.0,77.0
694.0,73.0
695.0,62.0
696.0,70.0
697.0,64.0
698.0,79.0
699.0,73.0
700.0,70.0
701.0,74.0
702.0,60.0
703.0,63.0
704.0,71.0
705.0,75.0
706.0,67.0
707.0,65.0
708.0,69.0
709.0,64.0
710.0,77.0
711.0,77.0
712.0,60.0
713.0,69.0
714.0,66.0
715.0,70.0
716.0,68.0
717.0,69.0
718.0,69.0
719.0,71.0
720.0,71.0
721.0,80.0
722.0,67.0
723.0,78.0
724.0,71.0
725.0,70.0
726.0,67.0
727.0,60.0
728.0,68.0
729.0,57.0
730.0,74.0
731.0,67.0
732.0,79.0
733.0,67.0
734.0,77.0
735.0,67.0
736.0,70.0
737.0,67.0
738.0,73.0
739.0,76.0
740.0,57.0
741.0,61.0
742.0,75.0
743.0,54.0
744.0,71.0
745.0,67.0
746.0,61.0
747.0,67.0
748.0,70.0
749.0,68.0
750.0,72.0
751.0,67.0
752.0,66.0
753.0,70.0
754.0,67.0
755.0,82.0
756.0,71.0
757.0,81.0
758.0,62.0
759.0,63.0
760.0,75.0
761.0,74.0
762.0,66.0
763.0,59.0
764.0,79.0
765.0,70.0
766.0,74.0
767.0,77.0
768.0,70.0
769.0,63.0
770.0,81.0
771.0,66.0
772.0,64.0
773.0,80.0
774.0,70.0
775.0,69.0
